,Artist,Title
749,Lauren Daigle,You Say
750,Andre Hazes,Een Beetje Verliefd
751,Lewis Capaldi,Someone You Loved
752,Rob De Nijs,Banger Hart - Radio Mix
753,Rob De Nijs,Malle Babbe
754,Frans Halsema,Vluchten Kan Niet Meer
755,Alan Walker,Faded
756,Martin Garrix,High On Life (feat. Bonn)
757,Andre Hazes,Het Is Koud Zonder Jou
758,Andre Hazes,N Vriend
759,Lady Gaga,Always Remember Us This Way
760,Boudewijn de Groot,Een Meisje Van Zestien
761,Beth Hart,Why Don't You Do Right
762,Diggy Dex,De Zon Op
763,5 Seconds of Summer,Youngblood
764,Boudewijn de Groot,Prikkebeen
765,Waylon,Outlaw In 'Em
766,Boudewijn de Groot,Als De Rook Om Je Hoofd Is Verdwenen
767,Spider Murphy Gang,Skandal im Sperrbezirk
768,The Teskey Brothers,Pain and Misery
769,Douwe Bob,I Do
770,Andre Hazes,Het Laatste Rondje - Remastered
771,Mumford & Sons,Guiding Light
772,Camila Cabello,Havana (feat. Young Thug)
773,BLÃ˜F,Hou Vol Hou Vast
774,Calvin Harris,One Kiss (with Dua Lipa)
775,Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus)
776,Ilse DeLange,Lay Your Weapons Down
777,Shawn Mendes,In My Blood
778,Danny Vera,Roller Coaster
779,Duncan Laurence,Arcade
780,Procol Harum,A Whiter Shade of Pale - Original Single Version
781,Simple Minds,Don't You (Forget About Me)
782,Jackson Browne,The Load-Out - Remastered
783,Jackson Browne,Stay - Remastered
784,Wham!,Last Christmas
785,White Lies,Time To Give
786,Billie Eilish,bad guy
787,Maroon 5,Memories
788,Killing Joke,Love Like Blood
789,Snelle,ReÃ¼nie
790,Nirvana,About A Girl - Live Version
791,Rammstein,DEUTSCHLAND
792,Floor Jansen,Phantom Of The Opera
793,Tones and I,Dance Monkey
794,Suzan & Freek,Blauwe Dag
795,Procol Harum,Homburg - Single Version - 2009 Remaster - Mono
796,Kensington,Uncharted
797,Luis Fonsi,Despacito
798,Calum Scott,Dancing On My Own
799,Deep Purple,Child in Time
800,The Beatles,Let It Be - Remastered 2009
801,Simon & Garfunkel,Bridge Over Troubled Water
802,Black Sabbath,Paranoid - 2016 Remaster
803,Creedence Clearwater Revival,Have You Ever Seen The Rain
804,Elton John,Your Song
805,Simon & Garfunkel,The Boxer
806,Peter Maffay,Du
807,Johnny Cash,I Walk the Line
808,Santana,Samba Pa Ti
809,Led Zeppelin,Immigrant Song - Remaster
810,Creedence Clearwater Revival,Who'll Stop The Rain
811,"Crosby, Stills, Nash & Young",Our House
812,"Crosby, Stills, Nash & Young",Teach Your Children
813,The Beatles,The Long And Winding Road - Remastered 2009
814,Yusuf / Cat Stevens,Father And Son
815,"Crosby, Stills, Nash & Young",Almost Cut My Hair
816,Simon & Garfunkel,El Condor Pasa (If I Could)
817,The Moody Blues,Question
818,Creedence Clearwater Revival,I Heard It Through The Grapevine
819,Led Zeppelin,Since I've Been Loving You - 1990 Remaster
820,The Beatles,Get Back - Remastered 2009
821,David Bowie,The Man Who Sold the World - 2015 Remaster
822,Creedence Clearwater Revival,Long As I Can See The Light
823,The Doors,Roadhouse Blues
824,George Harrison,My Sweet Lord
825,Earth & Fire,Memories
826,Simon & Garfunkel,Cecilia
827,James Taylor,Fire and Rain
828,Creedence Clearwater Revival,Lookin' Out My Back Door
829,Chicago,25 or 6 to 4 - 2002 Remaster
830,John Lennon,Working Class Hero - Remastered 2010 / Lennon Legend Version
831,"Emerson, Lake & Palmer",Lucky Man - 2012 Remastered Version
832,Van Morrison,Into the Mystic - 2013 Remaster
833,"Crosby, Stills, Nash & Young",Carry On
834,Carpenters,(They Long To Be) Close To You
835,Curtis Mayfield,Move On Up
836,The Beach Boys,Tears In The Morning - Remastered 2009
837,Creedence Clearwater Revival,Up Around The Bend
838,Neil Young,Southern Man - 2009 Remaster
839,Led Zeppelin,Stairway to Heaven - Remaster
840,John Lennon,Imagine - Remastered
841,The Doors,Riders on the Storm
842,Pink Floyd,Echoes
843,Don McLean,Vincent
844,Janis Joplin,Me and Bobby McGee
845,The Who,Baba O'Riley
846,David Bowie,Life on Mars? - 2015 Remaster
847,Neil Diamond,I Am...I Said - Single Version
848,Bill Withers,Ain't No Sunshine
849,The Rolling Stones,Wild Horses
850,The Doors,L.A. Woman
851,Marvin Gaye,What's Going On
852,Alice Cooper,Halo of Flies
853,Don McLean,American Pie
854,Elton John,Tiny Dancer
855,Yusuf / Cat Stevens,Morning Has Broken
856,The Cats,One Way Wind
857,Pink Floyd,One of These Days
858,Gilbert O'Sullivan,Nothing Rhymed
859,The Rolling Stones,Brown Sugar - Remastered
860,Carole King,You've Got a Friend
861,Jethro Tull,Locomotive Breath
862,Golden Earring,She Flies On Strange Wings
863,David Bowie,Changes - 2015 Remaster
864,Janis Joplin,Mercedes Benz
865,The Rolling Stones,Honky Tonk Women - Mono Version
866,James Taylor,You've Got a Friend
867,Janis Joplin,Cry Baby
868,Earth & Fire,Storm And Thunder
869,Yes,Roundabout - 2003 Remaster
870,Rod Stewart,Maggie May
871,The Who,Won't Get Fooled Again - Original Album Version
872,J.J. Cale,After Midnight
873,The Buoys,Give Up Your Guns
874,The Doors,Love Her Madly
875,Led Zeppelin,Rock and Roll - Remaster
876,Led Zeppelin,Black Dog - Remaster
877,J.J. Cale,Call Me The Breeze
878,Leonard Cohen,Famous Blue Raincoat
879,The Who,Behind Blue Eyes
880,Yes,Yours Is No Disgrace - 2003 Remaster
881,Pink Floyd,See Emily Play
882,Deep Purple,Smoke on the Water
883,Lou Reed,Perfect Day
884,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)"
885,Neil Young,Heart of Gold - 2009 Remaster
886,David Bowie,Starman - 2012 Remaster
887,Eagles,Take It Easy - 2013 Remaster
888,America,A Horse with No Name
889,Jim Croce,Time In A Bottle
890,The Kinks,Lola - Live
891,Uriah Heep,Easy Livin'
892,Michael Jackson,Ben - Single Version
893,Lou Reed,Walk On the Wild Side
894,The Rolling Stones,She's A Rainbow - Full Version / With Intro
895,Carly Simon,You're so Vain
896,David Bowie,Ziggy Stardust - 2012 Remaster
897,Thin Lizzy,Whiskey In The Jar
898,The Doobie Brothers,Listen to the Music
899,Carpenters,Top Of The World
900,Alice Cooper,School's Out
901,Johnny Cash,A Thing Called Love
902,Neil Young,Harvest - 2009 Remaster
903,Dr. Hook,Sylvia's Mother
904,Yes,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster"
905,America,Ventura Highway
906,Eagles,Witchy Woman - Eagles 2013 Remaster
907,Neil Diamond,Song Sung Blue - Single Version
908,Focus,Sylvia
909,Eagles,Peaceful Easy Feeling - Eagles 2013 Remaster
910,Steely Dan,Do It Again
911,Golden Earring,Radar Love
912,The Rolling Stones,Angie
913,Eagles,Desperado - 2013 Remaster
914,Aerosmith,Dream On
915,Pink Floyd,Time
916,Lynyrd Skynyrd,Free Bird
917,Pink Floyd,Money
918,Elvis Presley,Always On My Mind
919,Pink Floyd,The Great Gig in the Sky
920,ZZ Top,La Grange - 2005 Remaster
921,John Denver,"Leaving, On a Jet Plane - ""Greatest Hits"" Version"
922,Pink Floyd,Us and Them
923,Genesis,Firth of Fifth - New Stereo Mix
924,Paul McCartney,Band On The Run - Remastered 2010
925,Steve Harley & Cockney Rebel,Sebastian - 2012 Remaster
926,Eagles,Tequila Sunrise - 2013 Remaster
927,Bob Dylan,Knockin' On Heaven's Door - Remastered
928,Elvis Presley,Burning Love
929,Elton John,Goodbye Yellow Brick Road - Remastered 2014
930,Gladys Knight & The Pips,Midnight Train to Georgia
931,Elton John,Daniel
932,Steve Miller Band,The Joker
933,The Doobie Brothers,Long Train Runnin'
934,Jim Croce,I'll Have To Say I Love You In A Song
935,David Bowie,The Jean Genie - 2013 Remaster
936,Slade,Merry Xmas Everybody
937,Deep Purple,Woman from Tokyo
938,The Beatles,Don't Let Me Down - Remastered 2009
939,Marvin Gaye,Let's Get It On
940,Supertramp,School
941,Dolly Parton,Jolene
942,Queen,Killer Queen - 2011 Mix
943,Lynyrd Skynyrd,Sweet Home Alabama
944,ABBA,Waterloo
945,John Denver,Annie's Song
946,Supertramp,Dreamer
947,Joe Cocker,You Are So Beautiful
948,Elvis Presley,My Boy
949,David Bowie,Rebel Rebel - 2016 Remaster
950,Supertramp,Crime Of The Century
951,Kraftwerk,Autobahn - 2009 Remaster
952,Dolly Parton,I Will Always Love You
953,John Denver,Thank God I'm a Country Boy
954,The Hollies,The Air That I Breathe - 2008 Remaster
955,Roger Glover,Love Is All
956,Supertramp,Hide In Your Shell
957,Reinhard Mey,Gute Nacht Freunde
958,Sweet,Fox On The Run
959,Bachman-Turner Overdrive,You Ain't Seen Nothing Yet
960,Barry Manilow,Mandy
961,Electric Light Orchestra,Can't Get It out of My Head
962,Barbra Streisand,The Way We Were
963,Queen,Bohemian Rhapsody - 2011 Mix
964,Queen,Love Of My Life - Remastered 2011
965,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5)
966,Bruce Springsteen,Born to Run
967,Led Zeppelin,Kashmir - 1990 Remaster
968,Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975"
969,Eagles,One of These Nights - 2013 Remaster
970,ABBA,Mamma Mia
971,Fleetwood Mac,Landslide
972,Bruce Springsteen,Thunder Road
973,10cc,I'm Not In Love
974,Fleetwood Mac,Rhiannon
975,Eagles,Lyin' Eyes - 2013 Remaster
976,Queen,You're My Best Friend - Remastered 2011
977,Bruce Springsteen,Jungleland
978,Nazareth,Love Hurts
979,Status Quo,Down Down
980,Rod Stewart,Sailing
981,Queen,39 - 2011 Mix
982,John Denver,Calypso
983,Paul Simon,50 Ways to Leave Your Lover
984,Little River Band,It's A Long Way There - 2010 Digital Remaster
985,Heart,Crazy On You
986,Ramses Shaffy,Wij Zullen Doorgaan - 1975 Single Version
987,Steve Harley,Make Me Smile (Come up and See Me) - 2014 Remaster
988,Lucifer,House For Sale
989,ABBA,S.O.S.
990,Bee Gees,Nights On Broadway
991,Janis Ian,At Seventeen - Remastered
992,Eagles,Take It to the Limit - 2013 Remaster
993,David Bowie,Fame - 2016 Remaster
994,James Brown,Sex Machine - Pt. 1 & 2
995,Peter Frampton,Show Me The Way
996,Bruce Springsteen,Meeting Across the River
997,Roxy Music,Love Is The Drug
998,Paul Simon,Still Crazy After All These Years
999,Eagles,Hotel California - 2013 Remaster
1000,Queen,Somebody To Love - 2011 Mix
1001,ABBA,Dancing Queen
1002,Eagles,The Last Resort - 2013 Remaster
1003,Bob Dylan,Hurricane
1004,Boston,More Than a Feeling
1005,Blue Ã–yster Cult,(Don't Fear) The Reaper
1006,Eagles,New Kid in Town - 2013 Remaster
1007,Chicago,If You Leave Me Now
1008,David Bowie,Wild Is the Wind - 2016 Remaster
1009,Queen,Tie Your Mother Down - Remastered 2011
1010,ABBA,Fernando
1011,ABBA,"Knowing Me, Knowing You"
1012,The Rolling Stones,Fool To Cry - Remastered 2009
1013,Kansas,Carry on Wayward Son
1014,Billy Joel,New York State of Mind
1015,David Bowie,Golden Years - 2016 Remaster
1016,Stevie Wonder,Isn't She Lovely
1017,Stevie Wonder,I Wish
1018,Tom Waits,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen)
1019,Thin Lizzy,The Boys Are Back In Town
1020,Electric Light Orchestra,Livin' Thing
1021,Stevie Wonder,Sir Duke
1022,Ramones,Blitzkrieg Bop - 2016 Remaster
1023,Steve Miller Band,Fly Like An Eagle
1024,Manfred Mann's Earth Band,Blinded By The Light
1025,J.J. Cale,Cocaine
1026,Sweet,The Ballroom Blitz
1027,ABBA,"Money, Money, Money"
1028,Eagles,Wasted Time - 2013 Remaster
1029,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To) - Single Version
1030,David Bowie,Heroes - 2017 Remaster
1031,Meat Loaf,Paradise By the Dashboard Light
1032,Fleetwood Mac,Go Your Own Way - 2004 Remaster
1033,Electric Light Orchestra,Mr. Blue Sky
1034,Supertramp,Fool's Overture
1035,AC/DC,Whole Lotta Rosie
1036,Queen,We Will Rock You - Remastered
1037,Fleetwood Mac,The Chain - 2004 Remaster
1038,Bob Marley & The Wailers,Three Little Birds
1039,Queen,We Are The Champions - Remastered 2011
1040,Billy Joel,She's Always a Woman
1041,The Mark & Clark Band,Worn Down Piano
1042,Kansas,Dust in the Wind
1043,Meat Loaf,Bat Out of Hell
1044,Peter Gabriel,Solsbury Hill
1045,ABBA,Thank You For The Music
1046,Eric Clapton,Wonderful Tonight
1047,Iggy Pop,Lust For Life
1048,Santana,She's Not There
1049,Bee Gees,Stayin' Alive
1050,Talking Heads,Psycho Killer - 2005 Remaster
1051,"Earth, Wind & Fire",Fantasy
1052,Fleetwood Mac,Songbird - 2004 Remaster
1053,AC/DC,Let There Be Rock
1054,Fleetwood Mac,Don't Stop - 2004 Remaster
1055,Donna Summer,I Feel Love
1056,Iggy Pop,The Passenger
1057,Rob De Nijs,Het Werd Zomer
1058,ABBA,Take A Chance On Me
1059,Supertramp,Give A Little Bit
1060,David Bowie,Sound and Vision - 2017 Remaster
1061,Queen,Spread Your Wings - 2011 Mix
1062,Meat Loaf,You Took The Words Right Out of My Mouth (Hot Summer Night)
1063,Meat Loaf,Two Out of Three Ain't Bad
1064,Eric Clapton,Cocaine
1065,Heart,Barracuda
1066,Bob Marley & The Wailers,One Love / People Get Ready - Medley
1067,Foreigner,Cold as Ice
1068,ABBA,The Name Of The Game
1069,Muddy Waters,Mannish Boy
1070,Cheap Trick,I Want You to Want Me
1071,Billy Joel,Scenes from an Italian Restaurant
1072,Sex Pistols,God Save the Queen
1073,Grace Jones,La vie en rose
1074,Mink DeVille,Spanish Stroll
1075,CHIC,Le Freak - 2018 Remaster
1076,Bill Withers,Lovely Day
1077,The Babys,Isn't It Time
1078,Billy Joel,Just the Way You Are
1079,Sex Pistols,Anarchy in the U.K.
1080,Fleetwood Mac,You Make Loving Fun - 2004 Remaster
1081,Dire Straits,Sultans of Swing
1082,Queen,Don't Stop Me Now - 2011 Mix
1083,Ramses Shaffy,Laat Me
1084,Kate Bush,Wuthering Heights
1085,Herman Brood & His Wild Romance,Saturday Night
1086,The Police,Roxanne
1087,TOTO,Hold the Line
1088,Kate Bush,The Man with the Child in His Eyes
1089,Bruce Springsteen,Badlands
1090,Gerry Rafferty,Baker Street
1091,10cc,Dreadlock Holiday
1092,Queen,Fat Bottomed Girls - Single Version
1093,Van Halen,Runnin' with the Devil - 2015 Remaster
1094,Queen,Bicycle Race - Remastered 2011
1095,Genesis,Follow You Follow Me - 2007 Remaster
1096,The Police,So Lonely
1097,Alice Cooper,How You Gonna See Me Now
1098,The Rolling Stones,Miss You - Remastered
1099,Bob Marley & The Wailers,"Stir It Up - Live At The Pavillon De Paris, 1977"
1100,Bob Marley & The Wailers,Is This Love
1101,Patti Smith,Because the Night
1102,The Doobie Brothers,What a Fool Believes
1103,Herman Brood & His Wild Romance,Still Believe
1104,Boney M.,Rivers of Babylon
1105,Boston,Don't Look Back
1106,The Rolling Stones,Beast Of Burden - Remastered
1107,Billy Joel,Honesty
1108,Patrick Hernandez,Born to Be Alive - Original Mix 79
1109,The Pointer Sisters,Fire
1110,Neil Diamond,You Don't Bring Me Flowers
1111,Dire Straits,Water of Love
1112,Pink Floyd,Comfortably Numb
1113,AC/DC,Highway to Hell
1114,Pink Floyd,"Another Brick in the Wall, Pt. 2"
1115,Bette Midler,The Rose
1116,Supertramp,The Logical Song - Remastered 2010
1117,KISS,I Was Made For Lovin' You
1118,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight)
1119,The Police,Message In A Bottle
1120,Pink Floyd,Hey You
1121,Madness,One Step Beyond
1122,ABBA,Chiquitita
1123,ABBA,Does Your Mother Know
1124,Bee Gees,How Deep Is Your Love
1125,Art Garfunkel,Bright Eyes
1126,Supertramp,Take The Long Way Home - 2010 Remastered
1127,Supertramp,Breakfast In America - Remastered
1128,ABBA,I Have A Dream
1129,"Earth, Wind & Fire",Boogie Wonderland
1130,The Cure,Boys Don't Cry - Single Version
1131,ABBA,Voulez-Vous
1132,Neil Diamond,September Morn
1133,Donna Summer,MacArthur Park - Single Version
1134,Michael Jackson,Don't Stop 'Til You Get Enough - Single Version
1135,The Clash,London Calling - Remastered
1136,Madness,Night Boat to Cairo
1137,Supertramp,Goodbye Stranger - 2010 Remastered
1138,The Police,Walking On The Moon
1139,Electric Light Orchestra,Don't Bring Me Down
1140,Bee Gees,Tragedy
1141,Michael Jackson,Off the Wall
1142,Fischer-Z,The Worker
1143,KISS,Sure Know Something
1144,Dan Hartman,Relight My Fire - Single Version
1145,Golden Earring,Weekend Love
1146,Bee Gees,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack"
1147,Michael Jackson,Rock with You - Single Version
1148,Earth & Fire,Weekend
1149,Frank Zappa,Dancin' Fool
1150,Ellen Foley,We Belong to the Night
1151,Diesel,Sausolito Summernight - Digitally Remastered 2017
1152,Bruce Springsteen,The River
1153,The Cure,A Forest - Remastered Version
1154,ABBA,The Winner Takes It All
1155,MotÃ¶rhead,Ace of Spades
1156,Queen,Another One Bites The Dust - Remastered 2011
1157,AC/DC,Back In Black
1158,Dire Straits,Romeo and Juliet
1159,Bob Marley & The Wailers,Redemption Song
1160,AC/DC,You Shook Me All Night Long
1161,Queen,Crazy Little Thing Called Love - Remastered 2011
1162,ABBA,Lay All Your Love On Me
1163,Golden Earring,Long Blond Animal
1164,The Blues Brothers,Think
1165,Talking Heads,Once in a Lifetime - 2005 Remaster
1166,The Alan Parsons Project,The Turn of a Friendly Card
1167,Fischer-Z,So Long
1168,Dire Straits,Tunnel of Love (Intro: The Carousel Waltz)
1169,ABBA,Happy New Year
1170,David Bowie,Ashes to Ashes - 2017 Remaster
1171,Rob De Nijs,Foto Van Vroeger
1172,Bob Marley & The Wailers,Could You Be Loved
1173,Dolly Parton,9 to 5
1174,The Blues Brothers,Everybody Needs Somebody to Love
1175,ABBA,Super Trouper
1176,Queen,Save Me - Remastered 2011
1177,REO Speedwagon,Keep on Loving You
1178,Barbra Streisand,Woman in Love
1179,Rush,The Spirit Of Radio
1180,Madness,Baggy Trousers
1181,Bruce Springsteen,Hungry Heart
1182,Barbra Streisand,Guilty (feat. Barry Gibb)
1183,Peter Gabriel,Biko
1184,UB40,Food For Thought
1185,Paul Simon,Late in the Evening
1186,Orchestral Manoeuvres In The Dark,Enola Gay - Remastered
1187,Stevie Wonder,Master Blaster (Jammin')
1188,The Police,Don't Stand So Close To Me
1189,Pink Floyd,Wish You Were Here
1190,Phil Collins,In The Air Tonight - 2015 Remastered
1191,Journey,Don't Stop Believin'
1192,ABBA,The Day Before You Came
1193,The Stranglers,Golden Brown
1194,The Police,Every Little Thing She Does Is Magic
1195,The Rolling Stones,Start Me Up - Remastered
1196,ABBA,One Of Us
1197,The Rolling Stones,Waiting On A Friend - Remastered 2009
1198,Soft Cell,Tainted Love
1199,Barbra Streisand,Memory
1200,The Babys,Everytime I Think of You - 2000 Remaster
1201,The Human League,Don't You Want Me
1202,Jon & Vangelis,I'll Find My Way Home - Remastered
1203,Drukwerk,Je Loog Tegen Mij
1204,TOTO,Africa
1205,Dire Straits,Telegraph Road
1206,Queen,Under Pressure - Remastered
1207,The Alan Parsons Project,Old and Wise
1208,Dire Straits,Private Investigations
1209,Michael Jackson,Billie Jean
1210,Iron Maiden,Run to the Hills - 2015 Remaster
1211,Golden Earring,Twilight Zone
1212,The Alan Parsons Project,Eye In The Sky
1213,TOTO,Rosanna
1214,Joe Jackson,Is She Really Going Out With Him? - Live
1215,De Dijk,Bloedend Hart
1216,Het Goede Doel,Belgie ... (Is Er Leven Op Pluto ...)
1217,Prince,1999
1218,Dolly Parton,Islands In the Stream
1219,Joe Jackson,Real Men
1220,Dexys Midnight Runners,Come On Eileen
1221,BAP,Kristallnaach
1222,Donna Summer,State of Independence
1223,Phil Collins,You Can't Hurry Love - 2016 Remaster
1224,Vandenberg,Burning Heart
1225,Willie Nelson,Always On My Mind
1226,Marvin Gaye,Sexual Healing
1227,Het Goede Doel,Vriendschap
1228,Michael Jackson,Human Nature
1229,Duran Duran,Save a Prayer - 2009 Remaster
1230,The Clash,Should I Stay or Should I Go - Remastered
1231,Michael Jackson,P.Y.T. (Pretty Young Thing)
1232,Michael Jackson,Wanna Be Startin' Somethin'
1233,Supertramp,It's Raining Again
1234,Joe Jackson,Steppin' Out
1235,Joe Jackson,A Slow Song
1236,U2,Sunday Bloody Sunday - Remastered 2008
1237,The Police,Every Breath You Take
1238,Genesis,Mama - 2007 Remaster
1239,Nena,99 Luftballons
1240,Eurythmics,Sweet Dreams (Are Made of This) - Remastered
1241,Elton John,I'm Still Standing
1242,David Bowie,Let's Dance - 2018 Remaster
1243,David Bowie,China Girl - 2002 Remaster
1244,Yes,Owner of a Lonely Heart
1245,Simple Minds,Waterfront - 2002 Remaster
1246,Madness,Our House
1247,Depeche Mode,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster
1248,Split Enz,Message To My Girl
1249,Lionel Richie,Hello
1250,Stevie Ray Vaughan,Pride and Joy
1251,Billy Joel,Uptown Girl
1252,Marvin Gaye,I Heard It Through The Grapevine
1253,Nits,Nescio
1254,The The,Uncertain Smile
1255,Genesis,Home by the Sea - 2007 Remaster
1256,Clannad,Theme from Harry's Game
1257,Nena,Nur getrÃ¤umt
1258,U2,Gloria - Live
1259,Eurythmics,Here Comes the Rain Again - Remastered Version
1260,Cyndi Lauper,Girls Just Want to Have Fun
1261,Wham!,Club Tropicana
1262,Barbra Streisand,Papa Can You Hear Me?
1263,Culture Club,Karma Chameleon - Remastered
1264,Bob Marley & The Wailers,Buffalo Soldier
1265,Bette Midler,Beast of Burden
1266,Prince,Purple Rain
1267,Golden Earring,When The Lady Smiles
1268,Leonard Cohen,Hallelujah
1269,Bryan Adams,Summer Of '69
1270,Queen,Radio Ga Ga - 2011 Mix
1271,U2,The Unforgettable Fire - Remastered 2009
1272,U2,Bad - Remastered 2009
1273,Bruce Springsteen,I'm On Fire
1274,U2,Pride (In The Name Of Love) - Remastered 2009
1275,Metallica,Fade To Black (Remastered)
1276,Bruce Springsteen,Dancing In the Dark
1277,Alphaville,Forever Young
1278,Prince,When Doves Cry
1279,Foreigner,I Want to Know What Love Is - 1999 Remaster
1280,Bruce Springsteen,Born in the U.S.A.
1281,Ultravox,Vienna
1282,Bruce Springsteen,My Hometown
1283,Talking Heads,Slippery People - Live
1284,Frankie Goes To Hollywood,The Power Of Love
1285,Don Henley,The Boys Of Summer
1286,Tina Turner,Private Dancer - 2015 Remaster
1287,Philip Bailey,Easy Lover
1288,Joe Jackson,Be My Number Two
1289,The Blue Nile,Tinseltown in the Rain
1290,Bruce Springsteen,Glory Days
1291,Talk Talk,It's My Life - 1997 Remaster
1292,Bryan Adams,Heaven
1293,Bronski Beat,Smalltown Boy
1294,Prince,I Would Die 4 U
1295,Queen,Thank God It's Christmas - 2011 Remaster
1296,Prince,Let's Go Crazy
1297,Wham!,Wake Me up Before You Go-Go
1298,Lee Towers,You'll Never Walk Alone
1299,Bryan Adams,Run To You
1300,John Denver,Perhaps Love
1301,The Alan Parsons Project,Don't Answer Me
1302,Japan,Nightporter
1303,Alphaville,Big in Japan
1304,Frankie Goes To Hollywood,Relax
1305,Frankie Goes To Hollywood,Two Tribes
1306,Ultravox,Dancing with Tears in My Eyes
1307,Foreigner,That Was Yesterday
1308,The Smiths,How Soon Is Now? - 2011 Remaster
1309,Bruce Springsteen,No Surrender
1310,Dire Straits,Brothers in Arms
1311,Falco,Jeanny
1312,Dire Straits,Money for Nothing
1313,Frank Boeijen Groep,Kronenburg Park
1314,Dire Straits,Walk of Life
1315,a-ha,Take on Me
1316,De Dijk,Groot Hart
1317,Simple Minds,Alive And Kicking
1318,Simply Red,Holding Back the Years - 2008 Remaster
1319,Kate Bush,Running Up That Hill (A Deal With God)
1320,Kate Bush,Cloudbusting
1321,De Dijk,Binnen Zonder Kloppen
1322,Elton John,Nikita
1323,Tears For Fears,Everybody Wants To Rule The World
1324,Survivor,Eye of the Tiger
1325,Sting,Russians
1326,David Bowie,Dancing in the Street - 2002 Remaster
1327,Prince,Raspberry Beret
1328,Dire Straits,Your Latest Trick
1329,Talking Heads,Road to Nowhere
1330,Dire Straits,Why Worry
1331,The Cure,Close to Me - Remastered
1332,Dire Straits,So Far Away
1333,Mr. Mister,Broken Wings
1334,Tears For Fears,Shout
1335,Chris Rea,Josephine
1336,Whitney Houston,Greatest Love of All
1337,The Cure,In Between Days - 2006 Remaster
1338,UB40,I Got You Babe
1339,Sting,Moon Over Bourbon Street
1340,U.S.A. For Africa,We Are The World
1341,Gary Moore,Out In The Fields
1342,a-ha,Hunting High and Low
1343,Phil Collins,Take Me Home - 2016 Remaster
1344,Metallica,Master of Puppets (Remastered)
1345,Slayer,Angel Of Death
1346,Bon Jovi,Livin' On A Prayer
1347,Paul Simon,Graceland
1348,Peter Gabriel,Don't Give Up - 2012 Remaster
1349,Prince,Sometimes It Snows in April
1350,Queen,A Kind Of Magic - Remastered 2011
1351,Europe,The Final Countdown
1352,Frank Boeijen Groep,De Verzoening
1353,Elvis Costello & The Attractions,I Want You
1354,Paul Simon,You Can Call Me Al
1355,Crowded House,Don't Dream It's Over
1356,Genesis,Land of Confusion - 2007 Remaster
1357,Talk Talk,Life's What You Make It - 1997 Remaster
1358,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster
1359,Bon Jovi,You Give Love A Bad Name
1360,Chris de Burgh,The Lady In Red
1361,Queen,One Vision - Remastered 2011
1362,Paul Simon,Diamonds on the Soles of Her Shoes
1363,David Bowie,Absolute Beginners - 2002 Remaster
1364,Queen,Friends Will Be Friends - Remastered 2011
1365,Prince,Kiss
1366,Clannad,In A Lifetime
1367,Bon Jovi,Wanted Dead Or Alive
1368,Cyndi Lauper,True Colors
1369,The Smiths,Bigmouth Strikes Again - 2011 Remaster
1370,Herman van Veen,Anne
1371,Joe Cocker,You Can Leave Your Hat On
1372,Talk Talk,Living in Another World - 1997 Remaster
1373,Bruce Springsteen,"Fire - Live at the Winterland, San Francisco, CA - December 1978"
1374,Peter Gabriel,Sledgehammer - 2012 Remaster
1375,The Communards,Don't Leave Me This Way (with Sarah Jane Morris)
1376,Bruce Hornsby,The Way It Is
1377,Runâ€“D.M.C.,Walk This Way (feat. Aerosmith)
1378,TOTO,I'll Be Over You
1379,Van Halen,Why Can't This Be Love
1380,Peter Gabriel,In Your Eyes - 2012 Remaster
1381,Beastie Boys,Fight For Your Right
1382,Paul Simon,Homeless (with Ladysmith Black Mambazo)
1383,Madonna,Live to Tell
1384,Pet Shop Boys,West End Girls - 2001 Remaster
1385,Genesis,Invisible Touch - 2007 Remaster
1386,Klein Orkest,Over De Muur
1387,Guns N' Roses,Sweet Child O' Mine
1388,U2,With Or Without You - Remastered
1389,U2,Where The Streets Have No Name - Remastered
1390,U2,I Still Haven't Found What I'm Looking For
1391,Guns N' Roses,Paradise City
1392,Sting,Fragile
1393,Sting,Englishman In New York
1394,SinÃ©ad O'Connor,Troy
1395,Guns N' Roses,Welcome To The Jungle
1396,Bruce Springsteen,Tougher Than the Rest
1397,Michael Jackson,Smooth Criminal - 2012 Remaster
1398,Guns N' Roses,Patience
1399,Fleetwood Mac,Everywhere - 2017 Remaster
1400,U2,I Will Follow - Live
1401,Heart,Alone
1402,Prince,Sign 'O' the Times
1403,Nits,In the Dutch Mountains
1404,INXS,Never Tear Us Apart
1405,Whitesnake,Here I Go Again - 2018 Remaster
1406,Herman van Veen,Liefde Van Later
1407,Joe Cocker,Unchain My Heart
1408,Ã‰dith Piaf,"Non, je ne regrette rien"
